customer_id,name,signup_date,risk_segment
C00001,Customer 1,2020-01-01,Low
C00002,Customer 2,2020-01-02,High
C00003,Customer 3,2020-01-03,Medium
C00004,Customer 4,2020-01-04,Medium
C00005,Customer 5,2020-01-05,Low
C00006,Customer 6,2020-01-06,Low
C00007,Customer 7,2020-01-07,Low
C00008,Customer 8,2020-01-08,High
C00009,Customer 9,2020-01-09,Medium
C00010,Customer 10,2020-01-10,Medium
C00011,Customer 11,2020-01-11,Low
C00012,Customer 12,2020-01-12,High
C00013,Customer 13,2020-01-13,High
C00014,Customer 14,2020-01-14,Low
C00015,Customer 15,2020-01-15,Low
C00016,Customer 16,2020-01-16,Low
C00017,Customer 17,2020-01-17,Low
C00018,Customer 18,2020-01-18,Medium
C00019,Customer 19,2020-01-19,Low
C00020,Customer 20,2020-01-20,Low
C00021,Customer 21,2020-01-21,Medium
C00022,Customer 22,2020-01-22,Low
C00023,Customer 23,2020-01-23,Low
C00024,Customer 24,2020-01-24,Low
C00025,Customer 25,2020-01-25,Low
C00026,Customer 26,2020-01-26,Medium
C00027,Customer 27,2020-01-27,Low
C00028,Customer 28,2020-01-28,Medium
C00029,Customer 29,2020-01-29,Medium
C00030,Customer 30,2020-01-30,Low
C00031,Customer 31,2020-01-31,Medium
C00032,Customer 32,2020-02-01,Low
C00033,Customer 33,2020-02-02,Low
C00034,Customer 34,2020-02-03,High
C00035,Customer 35,2020-02-04,High
C00036,Customer 36,2020-02-05,High
C00037,Customer 37,2020-02-06,Low
C00038,Customer 38,2020-02-07,Low
C00039,Customer 39,2020-02-08,Medium
C00040,Customer 40,2020-02-09,Low
C00041,Customer 41,2020-02-10,Low
C00042,Customer 42,2020-02-11,Low
C00043,Customer 43,2020-02-12,Low
C00044,Customer 44,2020-02-13,High
C00045,Customer 45,2020-02-14,Low
C00046,Customer 46,2020-02-15,Medium
C00047,Customer 47,2020-02-16,Low
C00048,Customer 48,2020-02-17,Medium
C00049,Customer 49,2020-02-18,Medium
C00050,Customer 50,2020-02-19,Low
C00051,Customer 51,2020-02-20,High
C00052,Customer 52,2020-02-21,Medium
C00053,Customer 53,2020-02-22,High
C00054,Customer 54,2020-02-23,High
C00055,Customer 55,2020-02-24,Medium
C00056,Customer 56,2020-02-25,High
C00057,Customer 57,2020-02-26,Low
C00058,Customer 58,2020-02-27,Low
C00059,Customer 59,2020-02-28,Low
C00060,Customer 60,2020-02-29,Low
C00061,Customer 61,2020-03-01,Low
C00062,Customer 62,2020-03-02,Low
C00063,Customer 63,2020-03-03,High
C00064,Customer 64,2020-03-04,Low
C00065,Customer 65,2020-03-05,Low
C00066,Customer 66,2020-03-06,Medium
C00067,Customer 67,2020-03-07,Low
C00068,Customer 68,2020-03-08,High
C00069,Customer 69,2020-03-09,Low
C00070,Customer 70,2020-03-10,High
C00071,Customer 71,2020-03-11,Medium
C00072,Customer 72,2020-03-12,Low
C00073,Customer 73,2020-03-13,Low
C00074,Customer 74,2020-03-14,High
C00075,Customer 75,2020-03-15,Medium
C00076,Customer 76,2020-03-16,Medium
C00077,Customer 77,2020-03-17,Medium
C00078,Customer 78,2020-03-18,Low
C00079,Customer 79,2020-03-19,Low
C00080,Customer 80,2020-03-20,Low
C00081,Customer 81,2020-03-21,High
C00082,Customer 82,2020-03-22,Medium
C00083,Customer 83,2020-03-23,Low
C00084,Customer 84,2020-03-24,Low
C00085,Customer 85,2020-03-25,Low
C00086,Customer 86,2020-03-26,Low
C00087,Customer 87,2020-03-27,Medium
C00088,Customer 88,2020-03-28,Medium
C00089,Customer 89,2020-03-29,High
C00090,Customer 90,2020-03-30,Low
C00091,Customer 91,2020-03-31,Low
C00092,Customer 92,2020-04-01,Medium
C00093,Customer 93,2020-04-02,Medium
C00094,Customer 94,2020-04-03,Medium
C00095,Customer 95,2020-04-04,Medium
C00096,Customer 96,2020-04-05,Low
C00097,Customer 97,2020-04-06,Medium
C00098,Customer 98,2020-04-07,Low
C00099,Customer 99,2020-04-08,Low
C00100,Customer 100,2020-04-09,Low
C00101,Customer 101,2020-04-10,Low
C00102,Customer 102,2020-04-11,Medium
C00103,Customer 103,2020-04-12,Low
C00104,Customer 104,2020-04-13,Medium
C00105,Customer 105,2020-04-14,High
C00106,Customer 106,2020-04-15,Low
C00107,Customer 107,2020-04-16,Low
C00108,Customer 108,2020-04-17,Medium
C00109,Customer 109,2020-04-18,Low
C00110,Customer 110,2020-04-19,Low
C00111,Customer 111,2020-04-20,Low
C00112,Customer 112,2020-04-21,Low
C00113,Customer 113,2020-04-22,High
C00114,Customer 114,2020-04-23,High
C00115,Customer 115,2020-04-24,Medium
C00116,Customer 116,2020-04-25,High
C00117,Customer 117,2020-04-26,High
C00118,Customer 118,2020-04-27,Low
C00119,Customer 119,2020-04-28,High
C00120,Customer 120,2020-04-29,Medium
C00121,Customer 121,2020-04-30,High
C00122,Customer 122,2020-05-01,High
C00123,Customer 123,2020-05-02,Low
C00124,Customer 124,2020-05-03,Low
C00125,Customer 125,2020-05-04,Low
C00126,Customer 126,2020-05-05,Low
C00127,Customer 127,2020-05-06,High
C00128,Customer 128,2020-05-07,High
C00129,Customer 129,2020-05-08,Low
C00130,Customer 130,2020-05-09,Medium
C00131,Customer 131,2020-05-10,Low
C00132,Customer 132,2020-05-11,Low
C00133,Customer 133,2020-05-12,Low
C00134,Customer 134,2020-05-13,Low
C00135,Customer 135,2020-05-14,High
C00136,Customer 136,2020-05-15,Low
C00137,Customer 137,2020-05-16,Medium
C00138,Customer 138,2020-05-17,Medium
C00139,Customer 139,2020-05-18,Low
C00140,Customer 140,2020-05-19,High
C00141,Customer 141,2020-05-20,High
C00142,Customer 142,2020-05-21,Low
C00143,Customer 143,2020-05-22,Low
C00144,Customer 144,2020-05-23,Low
C00145,Customer 145,2020-05-24,Low
C00146,Customer 146,2020-05-25,Low
C00147,Customer 147,2020-05-26,Medium
C00148,Customer 148,2020-05-27,Medium
C00149,Customer 149,2020-05-28,Low
C00150,Customer 150,2020-05-29,Low
C00151,Customer 151,2020-05-30,High
C00152,Customer 152,2020-05-31,Low
C00153,Customer 153,2020-06-01,Low
C00154,Customer 154,2020-06-02,Low
C00155,Customer 155,2020-06-03,High
C00156,Customer 156,2020-06-04,Low
C00157,Customer 157,2020-06-05,Medium
C00158,Customer 158,2020-06-06,Medium
C00159,Customer 159,2020-06-07,Low
C00160,Customer 160,2020-06-08,Medium
C00161,Customer 161,2020-06-09,Low
C00162,Customer 162,2020-06-10,Medium
C00163,Customer 163,2020-06-11,Medium
C00164,Customer 164,2020-06-12,Medium
C00165,Customer 165,2020-06-13,Low
C00166,Customer 166,2020-06-14,High
C00167,Customer 167,2020-06-15,Low
C00168,Customer 168,2020-06-16,Low
C00169,Customer 169,2020-06-17,Low
C00170,Customer 170,2020-06-18,Medium
C00171,Customer 171,2020-06-19,Medium
C00172,Customer 172,2020-06-20,Low
C00173,Customer 173,2020-06-21,Medium
C00174,Customer 174,2020-06-22,Low
C00175,Customer 175,2020-06-23,Medium
C00176,Customer 176,2020-06-24,Low
C00177,Customer 177,2020-06-25,Medium
C00178,Customer 178,2020-06-26,Low
C00179,Customer 179,2020-06-27,High
C00180,Customer 180,2020-06-28,Low
C00181,Customer 181,2020-06-29,Low
C00182,Customer 182,2020-06-30,Low
C00183,Customer 183,2020-07-01,High
C00184,Customer 184,2020-07-02,High
C00185,Customer 185,2020-07-03,Low
C00186,Customer 186,2020-07-04,Medium
C00187,Customer 187,2020-07-05,High
C00188,Customer 188,2020-07-06,Medium
C00189,Customer 189,2020-07-07,Medium
C00190,Customer 190,2020-07-08,Low
C00191,Customer 191,2020-07-09,Low
C00192,Customer 192,2020-07-10,High
C00193,Customer 193,2020-07-11,High
C00194,Customer 194,2020-07-12,Medium
C00195,Customer 195,2020-07-13,Low
C00196,Customer 196,2020-07-14,Low
C00197,Customer 197,2020-07-15,Medium
C00198,Customer 198,2020-07-16,High
C00199,Customer 199,2020-07-17,High
